
521,127,571,177
508,125,567,184
498,122,558,182
491,118,551,178
480,116,539,175
461,117,521,177
368,134,426,192
322,142,379,199
274,137,334,197
507,113,567,173
489,116,545,172
503,117,565,179
272,338,381,447
412,395,446,429
375,182,403,210
365,184,392,211
358,185,385,212
352,184,380,212
345,183,374,212
341,183,370,212
330,180,362,212
322,177,358,213
321,169,360,208
316,160,363,207
306,150,360,204
306,141,363,198
315,125,378,188
315,108,388,181
298,85,381,168
336,296,397,357
311,202,336,227
316,198,341,223
318,196,343,221
339,339,399,399
316,194,342,220
317,190,344,217
321,188,349,216
323,181,353,211
318,175,352,209
317,166,359,208
324,154,373,203
333,146,387,200
346,131,404,189
372,120,433,181
345,340,407,402
346,342,401,397
312,200,337,225
314,197,339,222
340,338,399,397
315,195,341,221
341,338,404,401
312,192,338,218
341,340,399,398
311,189,338,216
314,186,342,214
316,179,347,210
313,172,349,208
319,161,367,209
338,147,392,201
335,122,397,184
363,137,420,194
407,121,466,180
14,357,69,412
521,108,569,156
517,106,571,160
515,107,570,162
512,106,569,163
506,107,566,167
499,113,559,173
488,115,547,174
471,120,527,176
360,110,432,182
279,329,381,431
486,104,552,170
503,101,567,165
505,117,565,177
504,115,566,177
501,118,562,179
501,117,563,179
501,118,563,180
501,118,563,180
497,118,558,179
491,120,550,179
483,118,542,177
404,382,452,430
338,333,400,395
254,192,280,218
283,190,309,216
305,187,330,212
312,188,338,214
326,329,400,403
326,187,351,212
341,334,402,395
346,336,404,394
343,183,370,210
350,183,377,210
364,180,391,207
375,180,401,206
381,178,407,204
383,179,410,206
387,178,414,205
388,177,415,204
390,177,417,204
392,178,419,205
261,194,287,220
263,195,289,221
265,195,290,220
275,194,300,219
357,186,382,211
373,183,399,209
376,183,402,209
378,183,404,209
371,182,398,209
361,184,387,210
348,185,374,211
332,187,358,213
321,190,346,215
309,192,334,217
342,336,399,393
339,332,401,394
280,192,305,217
266,192,292,218
261,194,287,220
258,195,284,221
313,325,393,405
258,195,284,221
258,195,285,222
257,194,284,221
313,326,393,406
257,195,283,221
259,195,285,221
314,325,393,404
258,195,284,221
312,324,394,406
263,193,289,219
279,192,305,218
320,325,400,405
303,189,329,215
310,189,338,217
302,182,334,214
303,180,338,215
306,167,347,208
299,161,349,211
284,149,339,204
140,113,216,189
153,123,232,202
162,129,240,207
163,130,240,207
161,130,239,208
160,131,238,209
159,130,239,210
158,130,237,209
158,129,237,208
156,127,236,207
154,126,237,209
167,137,256,226
172,245,268,341
205,2,407,204
211,3,407,199
574,157,614,197
568,158,603,193
210,3,402,195
550,158,585,193
526,156,561,191
514,157,547,190
512,156,546,190
508,264,574,330
209,3,401,195
511,157,544,190
503,159,536,192
489,159,522,192
467,159,498,190
149,147,187,185
115,147,154,186
78,138,122,182
46,132,96,182
21,130,74,183
22,277,90,345
3,129,54,180
1,132,45,176
9,135,55,181
23,143,64,184
70,144,111,185
572,151,612,191
586,159,619,192
580,158,614,192
562,160,596,194
555,160,589,194
550,160,584,194
542,160,575,193
530,261,606,337
527,158,557,188
512,155,545,188
489,155,524,190
461,155,495,189
438,156,473,191
415,157,448,190
401,264,475,338
15,135,57,177
31,137,76,182
49,138,91,180
578,152,616,190
518,162,546,190
15,137,63,185
14,138,59,183
21,139,64,182
33,141,75,183
51,143,90,182
68,144,108,184
94,145,132,183
